name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,stadt,bundesland,lon,lat
Mercedes_Benz_E_280,10300,10,150000,mercedes_benz,e_klasse,limousine,automatik,190,diesel,nein,63263,"Neu-Isenburg, Stadt",hessen,8.6918945,50.0582886
Toyota_Aygo_Cool__Blue_Nichtraucherfahrzeug,5900,7,50000,toyota,aygo,kleinwagen,manuell,69,benzin,nein,83395,"Freilassing, St",bayern,12.981079099999999,47.84088129999999
Seat_Ibiza_1.6_TDI_CR_Style,7900,5,70000,seat,ibiza,kleinwagen,manuell,105,diesel,nein,26605,"Aurich, Stadt",niedersachsen,7.5203247,53.4685059
Opel_Omega_Caravan_2.0_16V_CD,600,20,150000,opel,omega,kombi,manuell,136,benzin,nein,64823,"Groß-Umstadt, Stadt",hessen,8.9321289,49.8690796
Volkswagen_Golf_1.4,2990,13,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,69509,Mörlenbach,hessen,8.7346802,49.59930419999999
BMW_320d_touring__AHK__Panorama__Sportsitze__Teilleder__Xenon_uvm,16900,5,150000,bmw,3er,kombi,manuell,184,diesel,nein,57638,Neitersen,rheinland-pfalz,7.585082999999998,50.6685181
Citroën_C1_1.0,4700,7,20000,citroen,c1,kleinwagen,manuell,68,benzin,nein,73262,Reichenbach an der Fils,baden-württemberg,9.4642944,48.710083
Dacia_Duster_1.6_16V_4x2_LPG_Prestige,8300,4,125000,dacia,duster,suv,manuell,105,lpg,nein,82256,"Fürstenfeldbruck, GKSt",bayern,11.254699700000002,48.1790771
Golf_2__erste_Hand_und_Scheckheft_gepflegt_,950,26,100000,volkswagen,golf,limousine,manuell,69,benzin,ja,45326,"Essen, Stadt",nordrhein-westfalen,7.008911100000001,51.4851074
Hyundai_i10_1.1_Classic,4000,7,40000,hyundai,i_reihe,kleinwagen,manuell,67,benzin,nein,58511,"Lüdenscheid, Stadt",nordrhein-westfalen,7.648071299999998,51.2178955
BMW_320d_DPF_Touring_Aut.,10900,8,150000,bmw,3er,kombi,automatik,177,diesel,nein,28259,"Bremen, Stadt",bremen,8.745727499999997,53.0543213
Mercedes_Benz_G_250_GD_Bundeswehr_Wolf_gepflegter_Zustand,15999,26,20000,mercedes_benz,g_klasse,suv,manuell,92,diesel,nein,97232,"Giebelstadt, M",bayern,9.944519,49.6530762
Fiat_Stilo_1.6_Benzin_mit_Klima,1250,12,150000,fiat,stilo,kleinwagen,manuell,103,benzin,nein,64572,Büttelborn,hessen,8.523315400000001,49.9033203
Nissan_Qashqai_1.5_dCi__Mod._Acenta__Diesel_mit_DPF,8750,8,150000,nissan,qashqai,suv,manuell,103,diesel,nein,49196,Bad Laer,niedersachsen,8.083313,52.100097700000006
Renault_Laguna_2,1700,14,150000,renault,laguna,kombi,manuell,140,benzin,nein,39122,"Magdeburg, Landeshauptstadt",sachsen-anhalt,11.658691399999999,52.0891113
Ford_Focus_1.6_Futura,2990,14,100000,ford,focus,limousine,manuell,101,benzin,nein,77799,Ortenberg,baden-württemberg,7.9719238,48.451721199999994
Skoda_Yeti_1_4_TSI_mit_Garantie_bis_05/2016_und_verlaengerbar,12850,5,60000,skoda,yeti,suv,manuell,122,benzin,nein,34225,"Baunatal, Stadt",hessen,9.4074707,51.2518921
Ford_Escort_Turnier_16V_Classic,650,18,150000,ford,escort,kombi,manuell,90,benzin,nein,50126,"Bergheim, Stadt",nordrhein-westfalen,6.6188965,50.958923299999995
Volkswagen_Passat_1.6_Comfortline,7300,9,70000,volkswagen,passat,limousine,manuell,102,benzin,nein,19086,Plate,mecklenburg-vorpommern,11.5092773,53.5515137
Volkswagen_Passat_Variant_2.0_Blue_TDI_SCR_Trendline,9000,5,150000,volkswagen,passat,kombi,manuell,140,diesel,nein,31275,"Lehrte, Stadt",niedersachsen,9.979309100000002,52.3718872
Opel_Astra_1_6_Caravan_Edition_TÜV_NEU!,5850,7,125000,opel,astra,kombi,manuell,116,benzin,nein,25845,Elisabeth-Sophien-Koog,schleswig-holstein,8.885070799999998,54.506896999999995
Verkaufe_Polo_6n_bis_1/17_TÜV,400,21,150000,volkswagen,polo,kleinwagen,manuell,54,benzin,nein,35396,"Gießen, Universitätsstadt",hessen,8.7045288,50.6165161
BMW_325_Ci_Cabrio_Original_Zustand_LEDER_KLIMA_NAVI,5750,14,150000,bmw,3er,cabrio,manuell,192,benzin,nein,13347,"Berlin, Stadt",berlin,13.3659058,52.5487061
Hyundai_ix35_2.0_2WD,11500,5,70000,hyundai,i_reihe,suv,manuell,163,benzin,nein,22111,"Hamburg, Freie und Hansestadt",hamburg,10.085083,53.547119099999996
Opel_Vectra_B,1000,18,150000,opel,vectra,limousine,manuell,101,benzin,nein,14712,"Rathenow, Stadt",brandenburg,12.329528799999997,52.62628169999999
Schnaeppchen!!!,1200,19,150000,volkswagen,passat,kombi,manuell,105,benzin,ja,9217,"Burgstädt, Stadt",sachsen,12.810119600000002,50.92187500000001
BMW_323_CI_Cabrio_Sport,5500,16,150000,bmw,3er,cabrio,manuell,170,benzin,nein,42551,"Velbert, Stadt",nordrhein-westfalen,7.0692749,51.35192869999999
BMW_320d_Touring__6_Gang__150PS__AHK__Navi__H&R___TÜV_neu,3000,13,150000,bmw,3er,kombi,manuell,150,diesel,nein,97737,"Gemünden a.Main, St",bayern,9.7058716,50.049499499999996
BMW_525i_Touring,8900,11,150000,bmw,5er,kombi,manuell,218,benzin,nein,30539,"Hannover, Landeshauptstadt",niedersachsen,9.828918499999999,52.3391113
Audi_A6_Allroad,15000,11,150000,audi,andere,limousine,automatik,224,diesel,nein,63776,"Mömbris, M",bayern,9.1636963,50.069274899999996
Golf_7_GTD,27360,2,30000,volkswagen,golf,limousine,manuell,184,diesel,nein,80997,"München, Landeshauptstadt",bayern,11.478515599999998,48.1834717
Rover_400_12_Monate_TÜV,600,17,150000,rover,andere,limousine,manuell,111,benzin,nein,83075,Bad Feilnbach,bayern,12.0097046,47.7733154
Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic__AHK__Nav,9500,10,150000,audi,a6,kombi,automatik,232,diesel,nein,66640,Namborn,saarland,7.1406860000000005,49.5217285
Seat_Arosa_1.0_TÜV_01/2018_Scheckheftgepflegt,1250,17,100000,seat,arosa,kleinwagen,manuell,50,benzin,nein,17033,"Neubrandenburg, Stadt",mecklenburg-vorpommern,13.255493200000002,53.547729499999996
Opel_Corsa_1.0_12V_Selection,520,15,125000,opel,corsa,kleinwagen,manuell,58,benzin,nein,55218,"Ingelheim am Rhein, Stadt",rheinland-pfalz,8.058898899999999,49.970886199999995
MINI_Cooper_Cabrio,13200,6,30000,mini,cooper,cabrio,manuell,120,benzin,nein,41836,"Hückelhoven, Stadt",nordrhein-westfalen,6.2266846,51.048522899999995
BMW_320d_top_zuatand_kein_rost,4500,13,150000,bmw,3er,limousine,manuell,150,diesel,nein,47166,"Duisburg, Stadt",nordrhein-westfalen,6.7756957999999985,51.4929199
BMW_116d_Sport_Line_Navi_M_Sportlenkrad_5_Tueren,19880,2,50000,bmw,1er,limousine,manuell,116,diesel,nein,58313,"Herdecke, Stadt",nordrhein-westfalen,7.4201049999999995,51.4136963
Renault_Clio_1.2_AHK,1100,17,150000,renault,clio,kleinwagen,manuell,58,benzin,nein,72474,Winterlingen,baden-württemberg,9.1166992,48.1832886
Audi_Cabriolet___Quattro,9750,12,100000,audi,andere,cabrio,manuell,163,benzin,nein,21435,Stelle,niedersachsen,10.111511199999999,53.3842773
BMW_X3_3.0d,8000,11,150000,bmw,x_reihe,limousine,automatik,204,diesel,nein,72379,"Hechingen, Stadt",baden-württemberg,8.9633179,48.3515015
Volkswagen_Polo,610,18,150000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,40470,"Düsseldorf, Stadt",nordrhein-westfalen,6.8079224,51.2540894
Opel_Astra,500,23,150000,opel,astra,cabrio,manuell,75,benzin,nein,30455,"Hannover, Landeshauptstadt",niedersachsen,9.6710815,52.3574829
Smart_smart_fortwo_cdi_cabrio,5100,9,150000,smart,fortwo,cabrio,automatik,45,diesel,nein,70794,"Filderstadt, Stadt",baden-württemberg,9.220519999999999,48.657104499999996
Mercedes_Benz_E_200_Kompressor_Automatik_Classic,10500,12,60000,mercedes_benz,e_klasse,limousine,automatik,163,benzin,nein,12689,"Berlin, Stadt",berlin,13.565917999999996,52.567504899999996
Ford_Fiesta_1.25,6479,6,80000,ford,fiesta,kleinwagen,manuell,82,benzin,nein,13351,"Berlin, Stadt",berlin,13.343689,52.5496826
Volkswagen_New_Beetle_2.0,1650,16,150000,volkswagen,beetle,limousine,manuell,116,benzin,nein,94419,"Reisbach, M",bayern,12.6281128,48.5701294
Audi_A3_1.6_Ambiente,8400,8,70000,audi,a3,limousine,manuell,102,benzin,nein,85302,Gerolsbach,bayern,11.3615112,48.4929199
Opel_Corsa_D_CDTI_6_Gang,3490,9,150000,opel,corsa,kleinwagen,manuell,75,diesel,nein,27336,"Rethem (Aller), Stadt",niedersachsen,9.3927002,52.789123499999995
Audi_A4_b5_2_5_TDI_Quattro,2000,15,30000,audi,a4,kombi,manuell,150,diesel,ja,78136,Schonach im Schwarzwald,baden-württemberg,8.2028809,48.1422729
Dacia_Sandero_1.4_MPI,3500,7,100000,dacia,sandero,kleinwagen,manuell,75,benzin,nein,35781,"Weilburg, Stadt",hessen,8.2625122,50.4844971
Volkswagen_Golf_4_Edition,2350,15,150000,volkswagen,golf,kleinwagen,manuell,75,benzin,nein,32312,"Lübbecke, Stadt",nordrhein-westfalen,8.619079600000001,52.3131104
BMW_530d_Gran_Turismo,19950,6,100000,bmw,5er,limousine,automatik,245,diesel,nein,69250,"Schönau, Stadt",baden-württemberg,8.8088989,49.4367065
Mercedes_Benz_A_140,1480,17,150000,mercedes_benz,a_klasse,limousine,manuell,82,benzin,nein,30559,"Hannover, Landeshauptstadt",niedersachsen,9.834472700000001,52.361328099999994
Volkswagen_Golf_VI_1.2_TSI_Highline__PDC__Sitzheizung,8150,6,90000,volkswagen,golf,limousine,manuell,105,benzin,nein,49716,"Meppen, Stadt",niedersachsen,7.291076699999998,52.6906738
Polo_Kombi_124000_Km_original_1_Jahr_Tuev,700,18,125000,volkswagen,polo,kombi,manuell,60,benzin,nein,38440,"Wolfsburg, Stadt",niedersachsen,10.781310999999997,52.4238892
opel_corsa_d_1_2_Automatik_navi_klima,5800,9,80000,opel,corsa,kleinwagen,automatik,80,diesel,nein,21031,"Hamburg, Freie und Hansestadt",hamburg,10.1973267,53.5076904
Renault_Laguna_Grandtour_2.2_dCi_Dynamique,3500,11,150000,renault,laguna,kombi,automatik,150,diesel,nein,53757,"Sankt Augustin, Stadt",nordrhein-westfalen,7.1895142,50.770324699999996
BMW_E30_325i,3100,29,150000,bmw,3er,limousine,manuell,170,benzin,nein,57368,"Lennestadt, Stadt",nordrhein-westfalen,8.0617065,51.1254883
Opel_Corsa_Tuev_NEU,750,18,150000,opel,corsa,kleinwagen,manuell,54,benzin,nein,49637,Menslage,niedersachsen,7.8167114,52.683288600000004
Volkswagen_Golf_Variant_1.9_TDI,6144,9,150000,volkswagen,golf,kombi,manuell,105,diesel,nein,26655,"Westerstede, Stadt",niedersachsen,7.927490199999998,53.256896999999995
Hyundai_i10_5_Star_Edition_18_TKM_Klima_Garantie_Winterr,5950,4,20000,hyundai,i_reihe,kleinwagen,manuell,69,benzin,nein,52076,"Aachen, Stadt",nordrhein-westfalen,6.1472777999999995,50.7227173
Audi_A4_Avant_1.8_T_S_line_Navi_AHK...,12500,10,100000,audi,a4,kombi,manuell,163,benzin,nein,38551,Ribbesbüttel,niedersachsen,10.5100708,52.434509299999995
Verkaufe_Mercedes_B_Klasse_guter_Zustand,7000,10,80000,mercedes_benz,b_klasse,kombi,manuell,136,benzin,nein,68775,Ketsch,baden-württemberg,8.5311279,49.36791989999999
Audi_A3_1.9_TDI_Ambiente,2289,15,150000,audi,a3,limousine,manuell,90,diesel,nein,89231,"Neu-Ulm, GKSt",bayern,10.016723599999999,48.400085399999995
Volvo_V50_1.6_Klimatronic_Motor_haengt_fest,1900,11,150000,volvo,v50,kombi,manuell,109,diesel,ja,52072,"Aachen, Stadt",nordrhein-westfalen,6.0545044,50.81408689999999
Renault_Clio_1.5_dCi_**Euro4_Scheckheftgepflegt_*6_Gang,1499,10,150000,renault,clio,kleinwagen,manuell,86,diesel,nein,41061,"Mönchengladbach, Stadt",nordrhein-westfalen,6.436523399999999,51.1948853
Volkswagen_up!,7450,2,30000,volkswagen,up,kleinwagen,manuell,75,benzin,ja,44866,"Bochum, Stadt",nordrhein-westfalen,7.1412964,51.4846802
Opel_Astra_1.7_CDTI_DPF,9250,5,125000,opel,astra,limousine,manuell,110,diesel,nein,53539,Kelberg,rheinland-pfalz,6.8859252999999985,50.3057251
Audi_A4_Cabriolet_S_Line/_Navi/_Xenon/_Leder/_Bose,13950,7,50000,audi,andere,cabrio,automatik,200,benzin,ja,88276,Berg,baden-württemberg,9.600097699999997,47.816711399999996
Peugeot_Peugeot_206_TÜV_Oktober_2017,2290,10,125000,peugeot,2_reihe,kleinwagen,manuell,75,benzin,nein,71155,Altdorf,baden-württemberg,8.996276899999998,48.631103499999995
Renault_Twingo_*AUTOMATIK*___AZV,699,18,90000,renault,twingo,kleinwagen,automatik,60,benzin,nein,06188,"Landsberg, Stadt",sachsen-anhalt,12.101501500000001,51.5275269
Volkswagen_Golf_1.4_Edition,1500,16,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,33758,"Schloß Holte-Stukenbrock, Stadt",nordrhein-westfalen,8.664916999999999,51.886718800000004
Hyundai_ix35_1.6_2WD,17500,3,60000,hyundai,i_reihe,suv,manuell,135,benzin,nein,54340,Ensch,rheinland-pfalz,6.834289599999999,49.8297119
Renault_GT,3900,9,70000,renault,twingo,kleinwagen,manuell,101,benzin,nein,44575,"Castrop-Rauxel, Stadt",nordrhein-westfalen,7.309326200000003,51.5490723
DAIHATSU_CUORE,350,19,100000,daihatsu,cuore,kleinwagen,manuell,31,benzin,nein,66117,"Saarbrücken, Landeshauptstadt",saarland,6.9683228,49.2147217
Citroën_XM_V6_AUTOMATIK_EXCLUSIVE_PALLAS_SAMMLERZUSTAND,9900,17,125000,citroen,andere,limousine,automatik,190,benzin,nein,21395,Tespe,niedersachsen,10.4108887,53.3964844
Audi_A6_Avant_3.0_TDI_tiptronic_DPF_quattro,8999,11,150000,audi,a6,kombi,automatik,224,diesel,nein,46348,Raesfeld,nordrhein-westfalen,6.833679199999999,51.767272899999995
Toyota_Auris_1.6_VVT_i_Executive,4900,9,150000,toyota,auris,limousine,manuell,124,benzin,nein,39596,Eichstedt (Altmark),sachsen-anhalt,11.9238892,52.695922900000006
VW_Passat_3_B,450,19,150000,volkswagen,passat,kombi,manuell,115,diesel,ja,49451,Holdorf,niedersachsen,8.116699200000001,52.583313
Volkswagen__VW__Polo,600,21,150000,volkswagen,polo,kleinwagen,manuell,55,benzin,nein,78600,Kolbingen,baden-württemberg,8.889709499999999,48.05230709999999
Notverkauf_v6_Sline_A4_muss_heute_noch_Weck,1100,20,150000,audi,a4,limousine,manuell,174,benzin,nein,45657,"Recklinghausen, Stadt",nordrhein-westfalen,7.1931152,51.618103
Ford_Focus,7300,6,70000,ford,focus,kombi,manuell,100,benzin,nein,14469,"Potsdam, Stadt",brandenburg,13.015686,52.4230957
Volkswagen_Golf_7_GTI_BlueMotion_Technology_DSG,25499,3,40000,volkswagen,golf,limousine,automatik,220,benzin,nein,73240,"Wendlingen am Neckar, Stadt",baden-württemberg,9.3762817,48.6713257
Peugeot_307_CC_135_Tendance_2_Hand_Scheckheft,3650,11,150000,peugeot,3_reihe,cabrio,manuell,136,benzin,nein,35390,"Gießen, Universitätsstadt",hessen,8.6743164,50.584899899999996
BMW_320_Cabrio,6999,13,150000,bmw,3er,cabrio,manuell,170,benzin,nein,23568,"Lübeck, Hansestadt",schleswig-holstein,10.758300799999997,53.892272899999995
Ford_Fiesta_1.0_EcoBoost_Start_Stop_SYNC_Edition,13000,2,20000,ford,fiesta,kleinwagen,manuell,101,benzin,nein,66839,Schmelz,saarland,6.8500977,49.4332886
Opel_Vectra_C_1_9cdti_TÜV_4/17_reserviert_bis_dienstag,1500,12,150000,opel,vectra,kombi,manuell,150,diesel,ja,8289,"Schneeberg, Stadt",sachsen,12.634277299999997,50.583313
Fiat_Bravo_1.4_16V__Sportpaket__USB__8_fach_bereift,4500,8,100000,fiat,bravo,limousine,manuell,90,benzin,nein,86692,Münster,bayern,10.901672399999997,48.622497599999996
Volkswagen_Golf_1.4_Trendline,1857,18,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,89597,Hausen am Bussen,baden-württemberg,9.6353149,48.213500999999994
Mercedes_Benz_C_180_T,1850,19,150000,mercedes_benz,c_klasse,kombi,manuell,122,benzin,nein,31191,Algermissen,niedersachsen,9.9691162,52.2532959
Verkaufen_gut_erhaltenen_Peugeot,500,19,150000,peugeot,andere,kleinwagen,manuell,60,benzin,nein,58640,"Iserlohn, Stadt",nordrhein-westfalen,7.702514600000001,51.413330099999996
MINI_MINI_Cooper_Mini__Klima__SHZ__Panorama__Alu,4990,11,150000,mini,cooper,kleinwagen,manuell,116,benzin,nein,40237,"Düsseldorf, Stadt",nordrhein-westfalen,6.809509299999999,51.236084
Mercedes_Benz_E_220_T_CDI_Automatik_Elegance,14890,9,150000,mercedes_benz,e_klasse,kombi,automatik,170,diesel,nein,26160,Bad Zwischenahn,niedersachsen,8.0415039,53.1716919
Opel_Corsa_1.3_CDTI_Enjoy_++_SEHR_SAUBER_++_GRÜNE_PL.,2740,12,150000,opel,corsa,kleinwagen,manuell,69,diesel,nein,50126,"Bergheim, Stadt",nordrhein-westfalen,6.6188965,50.958923299999995
Smart_smart_fortwo_coupe_softouch,4500,9,125000,smart,fortwo,kleinwagen,automatik,71,benzin,nein,78532,"Tuttlingen, Stadt",baden-württemberg,8.817688,47.9846802
Renault_Megane_Cabriolet_1.4,1450,16,150000,renault,megane,cabrio,manuell,95,benzin,nein,24357,Fleckeby,schleswig-holstein,9.700073200000002,54.4832764
Toyota_RAV_4_2.0_4x4_Multidrive_S_Start_Edition,22200,2,60000,toyota,rav,suv,automatik,151,benzin,nein,66333,"Völklingen, Stadt",saarland,6.8587036,49.251709
Hyundai_i_30_1_6_Diesel_mit_Garantie,10500,1,10000,hyundai,i_reihe,limousine,manuell,110,diesel,nein,66773,Schwalbach,saarland,6.816711399999999,49.30010989999999
Nissan_Qashqai_2.0Dci__Standheizung,15399,5,90000,nissan,qashqai,limousine,manuell,150,diesel,nein,72622,"Nürtingen, Stadt",baden-württemberg,9.3421021,48.6256714
Hyundai_Getz_1.4_GLS,2000,8,125000,hyundai,getz,kleinwagen,manuell,97,benzin,nein,89075,"Ulm, Universitätsstadt",baden-württemberg,9.963500999999997,48.417114299999994
Fiat_Seicento_*Fahranfaenger__Kleinwagen*,600,15,150000,fiat,seicento,kleinwagen,manuell,55,benzin,nein,25746,"Heide, Stadt",schleswig-holstein,9.0795288,54.2025146
Sparsamer_Hyundai_I_30,6490,6,125000,hyundai,andere,kombi,manuell,116,diesel,nein,49808,"Lingen (Ems), Stadt",niedersachsen,7.3132934999999994,52.513915999999995
Peugeot_207_CC_Limited_Edition___Klima__Navi__Sitzheizung,14490,4,50000,peugeot,2_reihe,cabrio,manuell,155,benzin,nein,91154,"Roth, St",bayern,11.1456909,49.2597046
BMW_535d_Gran_Turismo,27000,6,150000,bmw,5er,limousine,automatik,299,diesel,nein,72124,Pliezhausen,baden-württemberg,9.207519500000002,48.5593262
Ford_Mondeo_Turnier_2.0_TDCi_Business_Edition,13900,4,90000,ford,mondeo,kombi,manuell,140,diesel,nein,36391,Sinntal,hessen,9.623474100000001,50.31268310000001
Mazda_MX_5_2.0_MZR_Expression,8900,9,100000,mazda,mx_reihe,cabrio,manuell,160,benzin,nein,51109,"Köln, Stadt",nordrhein-westfalen,7.0681152,50.9406738
Ford_Mondeo_aus_.erster_Hand__Tuev_neu__6_gang__nicht_Raucher,3000,13,150000,ford,mondeo,kombi,manuell,170,benzin,nein,14612,"Falkensee, Stadt",brandenburg,13.078918499999999,52.5701294
Fiat_Grande_Punto_T_Jet,5999,9,90000,fiat,andere,kleinwagen,manuell,120,benzin,nein,94547,Iggensbach,bayern,13.142272900000002,48.7301025
Audi_A6_Avant_3.0_V6_LPG/_Leder/_Xenon/Schaltung_TÜV!,4200,13,150000,audi,a6,kombi,manuell,220,benzin,nein,22117,"Hamburg, Freie und Hansestadt",hamburg,10.1342773,53.5427246
Passat__Variant_1.9_TDI,2399,17,150000,volkswagen,passat,kombi,manuell,115,diesel,nein,51674,"Wiehl, Stadt",nordrhein-westfalen,7.5300903,50.9572754
Volkswagen_Golf_Variant_Klima,850,17,150000,volkswagen,golf,kombi,manuell,101,benzin,nein,45329,"Essen, Stadt",nordrhein-westfalen,7.0026855,51.507873499999995
VW_Golf_V_Edition,7899,8,60000,volkswagen,golf,limousine,manuell,80,benzin,nein,7952,"Pausa-Mühltroff, Stadt",sachsen,11.984314000000001,50.579284699999995
Mini_ONE_90_PS_Unfallfrei_Checkheft_gepflegt,8999,7,80000,mini,one,limousine,manuell,90,benzin,nein,42929,"Wermelskirchen, Stadt",nordrhein-westfalen,7.2155151,51.114501999999995
super_TDI_lueckenlos_scheckheft_euro4,3199,11,150000,volkswagen,golf,kombi,manuell,101,diesel,nein,25704,"Meldorf, Stadt",schleswig-holstein,9.068725599999999,54.091918899999996
Audi_A3_Sportback_1.2_TFSI___VHB!__,11500,5,70000,audi,a3,kombi,manuell,105,benzin,nein,24118,"Kiel, Landeshauptstadt",schleswig-holstein,10.117675799999999,54.3334961
Skoda_Octavia_Combi_2.0_TDI_Green_tec_DSG_RS,28500,1,20000,skoda,octavia,kombi,automatik,184,diesel,nein,94252,Bayerisch Eisenstein,bayern,13.2000732,49.1166992
Opel_Astra_GLS,600,20,150000,opel,astra,limousine,manuell,75,benzin,nein,26135,"Oldenburg (Oldenburg), Stadt",niedersachsen,8.238525400000002,53.126709
BMW_118d_DPF,6000,8,125000,bmw,1er,limousine,manuell,143,diesel,nein,06502,"Thale, Stadt",sachsen-anhalt,11.0737305,51.7609253
Ford_Focus_Turnier,1150,17,150000,ford,focus,kombi,manuell,116,benzin,nein,07989,Mohlsdorf-Teichwolframsdorf,thüringen,12.2468872,50.720886199999995
Audi_A6_Avant_2.7_TDI_tiptronic_DPF_quattro,6900,9,150000,audi,a6,kombi,automatik,179,diesel,nein,20537,"Hamburg, Freie und Hansestadt",hamburg,10.059081999999998,53.5482788
Volkswagen_Passat_Variant_2.0_TDI_Sportline_2006,5200,10,150000,volkswagen,passat,kombi,manuell,140,diesel,nein,27578,"Bremerhaven, Stadt",bremen,8.5977173,53.588684099999995
BMW_320i,4400,19,125000,bmw,3er,cabrio,manuell,150,benzin,nein,3238,"Finsterwalde, Stadt",brandenburg,13.7067261,51.613891599999995
Volkswagen_Phaeton_3.0_V6_290PS,9700,11,150000,volkswagen,phaeton,limousine,automatik,295,diesel,nein,72293,Glatten,baden-württemberg,8.5112915,48.442504899999996
Audi_Q5_2.0_TDI_quattro_´´´REDUZIERT´´´,17999,7,90000,audi,q5,suv,manuell,143,diesel,nein,47661,Issum,nordrhein-westfalen,6.438293499999999,51.52667239999999
Megane_2_Cabrio_Coupe_1_9_dci_Top_zustand,2200,12,150000,renault,megane,cabrio,manuell,122,diesel,nein,22083,"Hamburg, Freie und Hansestadt",hamburg,10.031310999999999,53.579101599999994
Hyundai_Santa_Fe_2.4_4WD_GLS_Service_+_TÜV_Neu,4500,14,50000,hyundai,santa,suv,manuell,145,benzin,nein,22419,"Hamburg, Freie und Hansestadt",hamburg,10.003906200000001,53.66632079999999
Facelift_Opel_Omega_2_2_16V_Caravan_Automatik_Ohne_Rost_TÜV_11/16,1999,15,150000,opel,omega,kombi,automatik,144,benzin,nein,38536,Meinersen,niedersachsen,10.352478000000001,52.4744873
Seat_Leon_1.8_20V_Turbo_Cupra_R,8500,13,150000,seat,leon,limousine,manuell,224,benzin,nein,65201,"Wiesbaden, Landeshauptstadt",hessen,8.2036743,50.0441284
+++__POLO_6N_TÜV_02/2018__+++,1299,21,150000,volkswagen,polo,kleinwagen,manuell,55,benzin,nein,38518,"Gifhorn, Stadt",niedersachsen,10.551086399999997,52.47772219999999
Prius__Hybrid__+_1A_TOP_+_VOLLAUSSTATTUNG_+_IPA!,7500,10,90000,toyota,andere,limousine,automatik,77,hybrid,nein,12043,"Berlin, Stadt",berlin,13.436279299999999,52.481689499999995
Volkswagen_New_Beetle_Cabriolet_2.0,10250,9,100000,volkswagen,beetle,cabrio,manuell,116,benzin,nein,79283,Bollschweil,baden-württemberg,7.789916999999998,47.92150879999999
BMW_320d_DPF_Cabrio,13800,8,150000,bmw,3er,cabrio,manuell,177,diesel,nein,54655,"Kyllburg, Stadt",rheinland-pfalz,6.5996704,50.052673299999995
Schoener_Fiat_Bravo_SX_fuer_Anfaenger_//_1_1/2_Jahre_TÜV,700,20,150000,fiat,bravo,limousine,manuell,75,benzin,nein,36381,"Schlüchtern, Stadt",hessen,9.5828857,50.365478499999995
TOP_Volvo_LEDER_BEIGE_+_HOLZ,5000,15,150000,volvo,c_reihe,cabrio,automatik,163,benzin,nein,64521,"Groß-Gerau, Stadt",hessen,8.482482899999999,49.921508800000005
Gut_erhaltener_Fiesta,1400,14,150000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,28790,Schwanewede,niedersachsen,8.540710400000002,53.232116700000006
Porsche_Cayenne_Automatik_290_PS_Benzin_schwarz_Auto_Felgen,29000,8,60000,porsche,cayenne,suv,automatik,290,benzin,nein,63303,"Dreieich, Stadt",hessen,8.696106,50.02008060000001
Mercedes_Benz_190_E_2.3,1700,29,150000,mercedes_benz,andere,limousine,manuell,136,benzin,nein,44147,"Dortmund, Stadt",nordrhein-westfalen,7.442321800000002,51.531127899999994
Volkswagen_Passat_Variant_2.8_VR6_GLX_US_Version,2000,19,150000,volkswagen,passat,kombi,manuell,174,benzin,nein,52477,"Alsdorf, Stadt",nordrhein-westfalen,6.1760864,50.8688965
Opel_Vectra_3.2_V6_Caravan,2500,12,150000,opel,vectra,kombi,automatik,211,benzin,nein,68723,"Schwetzingen, Stadt",baden-württemberg,8.5822754,49.3823242
Top_gepflegter_Fiesta_1_25_Trend_Klima,4300,7,125000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,08280,"Aue, Stadt",sachsen,12.7067261,50.590270999999994
BMW_Z4_roadster_2.2i,6900,11,150000,bmw,z_reihe,cabrio,manuell,170,benzin,nein,71711,"Steinheim an der Murr, Stadt",baden-württemberg,9.271118200000002,48.9630737
BMW_316,2099,17,150000,bmw,andere,limousine,manuell,105,benzin,nein,92237,"Sulzbach-Rosenberg, St",bayern,11.7460937,49.50128169999999
BMW_328i_touring__zum_Herrichten_oder_Schlachten,999,21,150000,bmw,3er,kombi,automatik,193,benzin,nein,85459,Berglern,bayern,11.930114699999997,48.3840942
Peugeot_306_Break,550,15,150000,peugeot,3_reihe,kombi,automatik,98,benzin,nein,50170,"Kerpen, Kolpingstadt",nordrhein-westfalen,6.626525899999999,50.8848877
